@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
-0.0912,0.7066,-0.1758,-0.5166,main_engine
-0.0932,0.6961,-0.1981,-0.4662,main_engine
-0.0953,0.6860,-0.2114,-0.4473,main_engine
-0.0974,0.6773,-0.2122,-0.3881,main_engine
-0.0998,0.6695,-0.2323,-0.3465,main_engine
-0.1023,0.6630,-0.2542,-0.2881,main_engine
-0.1049,0.6573,-0.2558,-0.2558,main_engine
-0.1073,0.6520,-0.2427,-0.2344,main_engine
-0.1099,0.6480,-0.2617,-0.1792,main_engine
-0.1127,0.6447,-0.2784,-0.1446,main_engine
-0.1154,0.6419,-0.2703,-0.1226,main_engine
-0.1183,0.6406,-0.2880,-0.0581,main_engine
-0.1214,0.6404,-0.3100,-0.0111,main_engine
-0.1244,0.6412,-0.3056,0.0342,main_engine
-0.1275,0.6418,-0.3056,0.0299,nothing
-0.1306,0.6424,-0.3056,0.0256,nothing
-0.1336,0.6429,-0.3056,0.0213,nothing
-0.1367,0.6433,-0.3056,0.0170,nothing
-0.1397,0.6436,-0.3056,0.0126,nothing
-0.1428,0.6437,-0.3056,0.0083,nothing
-0.1459,0.6438,-0.3147,0.0037,left_engine
-0.1492,0.6438,-0.3269,-0.0016,left_engine
-0.1525,0.6437,-0.3386,-0.0062,left_engine
-0.1559,0.6434,-0.3495,-0.0113,left_engine
-0.1594,0.6431,-0.3611,-0.0163,left_engine
-0.1630,0.6426,-0.3688,-0.0210,left_engine
-0.1666,0.6421,-0.3802,-0.0265,left_engine
-0.1703,0.6414,-0.3802,-0.0308,nothing
-0.1739,0.6407,-0.3802,-0.0351,nothing
-0.1776,0.6398,-0.3802,-0.0395,nothing
-0.1812,0.6389,-0.3802,-0.0438,nothing
-0.1849,0.6378,-0.3802,-0.0482,nothing
-0.1885,0.6368,-0.3687,-0.0506,right_engine
-0.1919,0.6356,-0.3575,-0.0527,right_engine
-0.1953,0.6344,-0.3464,-0.0552,right_engine
-0.1986,0.6331,-0.3356,-0.0575,right_engine
-0.2019,0.6318,-0.3259,-0.0598,right_engine
-0.2050,0.6304,-0.3165,-0.0628,right_engine
-0.2081,0.6289,-0.3047,-0.0655,right_engine
-0.2111,0.6274,-0.2957,-0.0677,right_engine
-0.2140,0.6258,-0.2855,-0.0698,right_engine
-0.2168,0.6241,-0.2751,-0.0727,right_engine
-0.2195,0.6224,-0.2670,-0.0756,right_engine
-0.2222,0.6206,-0.2554,-0.0781,right_engine
-0.2249,0.6187,-0.2554,-0.0824,nothing
-0.2276,0.6167,-0.2554,-0.0868,nothing
-0.2302,0.6146,-0.2554,-0.0911,nothing
-0.2329,0.6124,-0.2554,-0.0954,nothing
-0.2355,0.6102,-0.2445,-0.0985,right_engine
-0.2380,0.6078,-0.2328,-0.1013,right_engine
-0.2404,0.6055,-0.2230,-0.1045,right_engine
-0.2428,0.6030,-0.2230,-0.1088,nothing
-0.2452,0.6004,-0.2230,-0.1132,nothing
-0.2476,0.5977,-0.2230,-0.1175,nothing
-0.2500,0.5950,-0.2230,-0.1219,nothing
-0.2524,0.5921,-0.2230,-0.1262,nothing
-0.2549,0.5892,-0.2230,-0.1306,nothing
-0.2573,0.5861,-0.2230,-0.1349,nothing
-0.2597,0.5830,-0.2230,-0.1393,nothing
-0.2621,0.5798,-0.2230,-0.1436,nothing
-0.2645,0.5764,-0.2230,-0.1480,nothing
-0.2670,0.5730,-0.2308,-0.1524,left_engine
-0.2695,0.5695,-0.2397,-0.1566,left_engine
-0.2722,0.5659,-0.2514,-0.1603,left_engine
-0.2748,0.5622,-0.2514,-0.1646,nothing
-0.2775,0.5585,-0.2514,-0.1689,nothing
-0.2801,0.5546,-0.2514,-0.1733,nothing
-0.2827,0.5506,-0.2514,-0.1776,nothing
-0.2855,0.5466,-0.2614,-0.1808,left_engine
-0.2882,0.5424,-0.2695,-0.1845,left_engine
-0.2911,0.5382,-0.2782,-0.1879,left_engine
-0.2940,0.5339,-0.2888,-0.1909,left_engine
-0.2970,0.5295,-0.2888,-0.1953,nothing
-0.2999,0.5251,-0.2888,-0.1996,nothing
-0.3028,0.5205,-0.2888,-0.2039,nothing
-0.3058,0.5158,-0.2888,-0.2082,nothing
-0.3087,0.5111,-0.2888,-0.2126,nothing
-0.3116,0.5062,-0.2802,-0.2179,right_engine
-0.3144,0.5012,-0.2713,-0.2238,right_engine
-0.3171,0.4960,-0.2600,-0.2300,right_engine
-0.3197,0.4908,-0.2525,-0.2357,right_engine
-0.3223,0.4854,-0.2438,-0.2415,right_engine
-0.3248,0.4799,-0.2355,-0.2473,right_engine
-0.3272,0.4743,-0.2236,-0.2532,right_engine
-0.3296,0.4685,-0.2142,-0.2597,right_engine
-0.3319,0.4626,-0.2062,-0.2658,right_engine
-0.3341,0.4566,-0.1985,-0.2721,right_engine
-0.3362,0.4505,-0.1914,-0.2786,right_engine
-0.3383,0.4442,-0.1829,-0.2854,right_engine
-0.3403,0.4378,-0.1741,-0.2923,right_engine
-0.3423,0.4313,-0.1671,-0.2988,right_engine
-0.3442,0.4247,-0.1593,-0.3060,right_engine
-0.3460,0.4179,-0.1502,-0.3134,right_engine
-0.3477,0.4109,-0.1438,-0.3209,right_engine
-0.3495,0.4039,-0.1439,-0.3253,nothing
-0.3512,0.3968,-0.1440,-0.3297,nothing
-0.3530,0.3897,-0.1441,-0.3341,nothing
-0.3548,0.3825,-0.1530,-0.3344,left_engine
-0.3566,0.3753,-0.1625,-0.3335,left_engine
-0.3586,0.3681,-0.1692,-0.3332,left_engine
-0.3605,0.3609,-0.1761,-0.3326,left_engine
-0.3625,0.3537,-0.1837,-0.3314,left_engine
-0.3646,0.3465,-0.1910,-0.3307,left_engine
-0.3667,0.3393,-0.1963,-0.3306,left_engine
-0.3688,0.3321,-0.2024,-0.3302,left_engine
-0.3710,0.3249,-0.2077,-0.3298,left_engine
-0.3732,0.3176,-0.2151,-0.3288,left_engine
-0.3755,0.3104,-0.2212,-0.3285,left_engine
-0.3779,0.3031,-0.2280,-0.3276,left_engine
-0.3802,0.2959,-0.2351,-0.3258,left_engine
-0.3827,0.2886,-0.2422,-0.3235,left_engine
-0.3852,0.2814,-0.2477,-0.3224,left_engine
-0.3877,0.2741,-0.2522,-0.3227,left_engine
-0.3902,0.2668,-0.2522,-0.3270,nothing
-0.3927,0.2593,-0.2522,-0.3313,nothing
-0.3952,0.2518,-0.2522,-0.3356,nothing
-0.3978,0.2442,-0.2590,-0.3333,left_engine
-0.4004,0.2367,-0.2647,-0.3316,left_engine
-0.4031,0.2291,-0.2688,-0.3317,left_engine
-0.4058,0.2216,-0.2760,-0.3303,left_engine
-0.4085,0.2140,-0.2812,-0.3294,left_engine
-0.4112,0.2064,-0.2812,-0.3337,nothing
-0.4140,0.1986,-0.2812,-0.3380,nothing
-0.4167,0.1908,-0.2812,-0.3424,nothing
-0.4190,0.1832,-0.2400,-0.3307,main_engine
-0.4208,0.1763,-0.1882,-0.2998,main_engine
-0.4223,0.1696,-0.1573,-0.2883,main_engine
-0.4233,0.1638,-0.1096,-0.2555,main_engine
-0.4241,0.1582,-0.0844,-0.2432,main_engine
-0.4243,0.1531,-0.0269,-0.2186,main_engine
-0.4238,0.1485,0.0337,-0.1977,main_engine
-0.4228,0.1450,0.0911,-0.1508,main_engine
-0.4218,0.1414,0.0911,-0.1552,nothing
-0.4208,0.1376,0.0911,-0.1595,nothing
-0.4198,0.1338,0.0910,-0.1638,nothing
-0.4188,0.1299,0.0910,-0.1682,nothing
-0.4178,0.1259,0.0910,-0.1725,nothing
-0.4168,0.1218,0.0910,-0.1768,nothing
-0.4158,0.1176,0.0910,-0.1812,nothing
-0.4148,0.1133,0.0910,-0.1855,nothing
-0.4131,0.1099,0.1566,-0.1455,main_engine
-0.4107,0.1074,0.2234,-0.1064,main_engine
-0.4081,0.1053,0.2549,-0.0887,main_engine
-0.4054,0.1030,0.2549,-0.0930,nothing
-0.4027,0.1007,0.2549,-0.0974,nothing
-0.4001,0.0983,0.2548,-0.1017,nothing
-0.3972,0.0969,0.2811,-0.0586,main_engine
-0.3938,0.0961,0.3242,-0.0319,main_engine
-0.3904,0.0951,0.3242,-0.0362,nothing
-0.3871,0.0941,0.3242,-0.0405,nothing
-0.3832,0.0938,0.3714,-0.0102,main_engine
-0.3789,0.0944,0.4190,0.0322,main_engine
-0.3743,0.0957,0.4431,0.0643,main_engine
-0.3698,0.0970,0.4431,0.0600,nothing
-0.3652,0.0981,0.4430,0.0556,nothing
-0.3606,0.0992,0.4430,0.0513,nothing
-0.3561,0.1002,0.4430,0.0469,nothing
-0.3515,0.1010,0.4430,0.0426,nothing
-0.3469,0.1018,0.4430,0.0383,nothing
-0.3421,0.1029,0.4694,0.0532,main_engine
-0.3371,0.1047,0.4825,0.0832,main_engine
-0.3322,0.1064,0.4824,0.0789,nothing
-0.3272,0.1080,0.4824,0.0745,nothing
-0.3222,0.1095,0.4824,0.0702,nothing
-0.3173,0.1109,0.4824,0.0659,nothing
-0.3123,0.1122,0.4824,0.0615,nothing
-0.3073,0.1135,0.4824,0.0572,nothing
-0.3024,0.1146,0.4824,0.0528,nothing
-0.2974,0.1156,0.4824,0.0485,nothing
-0.2924,0.1166,0.4824,0.0442,nothing
-0.2874,0.1174,0.4824,0.0398,nothing
-0.2825,0.1182,0.4824,0.0355,nothing
-0.2775,0.1188,0.4824,0.0311,nothing
-0.2725,0.1194,0.4823,0.0268,nothing
-0.2676,0.1198,0.4823,0.0225,nothing
-0.2626,0.1202,0.4823,0.0181,nothing
-0.2576,0.1205,0.4823,0.0138,nothing
-0.2526,0.1207,0.4823,0.0095,nothing
-0.2477,0.1208,0.4823,0.0051,nothing
-0.2427,0.1208,0.4823,0.0008,nothing
-0.2377,0.1207,0.4823,-0.0036,nothing
-0.2327,0.1205,0.4823,-0.0079,nothing
-0.2278,0.1202,0.4823,-0.0122,nothing
-0.2228,0.1198,0.4823,-0.0166,nothing
-0.2178,0.1193,0.4823,-0.0209,nothing
-0.2128,0.1188,0.4823,-0.0253,nothing
-0.2079,0.1181,0.4823,-0.0296,nothing
-0.2029,0.1174,0.4823,-0.0339,nothing
-0.1979,0.1165,0.4823,-0.0383,nothing
-0.1929,0.1156,0.4823,-0.0426,nothing
-0.1880,0.1145,0.4823,-0.0470,nothing
-0.1830,0.1134,0.4823,-0.0513,nothing
-0.1780,0.1122,0.4823,-0.0556,nothing
-0.1730,0.1109,0.4823,-0.0600,nothing
-0.1681,0.1094,0.4823,-0.0643,nothing
-0.1631,0.1079,0.4823,-0.0686,nothing
-0.1581,0.1063,0.4823,-0.0730,nothing
-0.1531,0.1046,0.4823,-0.0773,nothing
-0.1482,0.1028,0.4824,-0.0817,nothing
-0.1432,0.1009,0.4824,-0.0860,nothing
-0.1382,0.0990,0.4824,-0.0903,nothing
-0.1333,0.0969,0.4824,-0.0947,nothing
-0.1283,0.0947,0.4824,-0.0990,nothing
-0.1233,0.0925,0.4824,-0.1034,nothing
-0.1183,0.0901,0.4824,-0.1077,nothing
-0.1134,0.0876,0.4824,-0.1120,nothing
-0.1084,0.0851,0.4824,-0.1164,nothing
-0.1034,0.0825,0.4824,-0.1207,nothing
-0.0985,0.0797,0.4824,-0.1250,nothing
-0.0936,0.0768,0.4718,-0.1318,left_engine
-0.0888,0.0738,0.4638,-0.1383,left_engine
-0.0840,0.0707,0.4542,-0.1459,left_engine
-0.0793,0.0674,0.4542,-0.1502,nothing
-0.0746,0.0641,0.4542,-0.1546,nothing
-0.0698,0.0607,0.4543,-0.1589,nothing
-0.0651,0.0572,0.4543,-0.1633,nothing
-0.0604,0.0535,0.4543,-0.1676,nothing
-0.0558,0.0505,0.4524,-0.1361,nothing
-0.0515,0.0479,0.4456,-0.1097,nothing
-0.0474,0.0458,0.4398,-0.0864,nothing
-0.0434,0.0438,0.4367,-0.0753,nothing
-0.0394,0.0418,0.4365,-0.0775,nothing
-0.0355,0.0396,0.4301,-0.0859,left_engine
-0.0316,0.0373,0.4221,-0.0928,left_engine
-0.0278,0.0350,0.4139,-0.0993,left_engine
-0.0241,0.0324,0.4043,-0.1057,left_engine
-0.0204,0.0298,0.3964,-0.1112,left_engine
-0.0169,0.0271,0.3885,-0.1168,left_engine
-0.0134,0.0243,0.3787,-0.1223,left_engine
-0.0099,0.0214,0.3787,-0.1267,nothing
-0.0064,0.0184,0.3665,-0.1317,left_engine
-0.0031,0.0152,0.3583,-0.1367,left_engine
0.0002,0.0120,0.3501,-0.1419,left_engine
0.0034,0.0087,0.3501,-0.1463,nothing
0.0067,0.0053,0.3501,-0.1506,nothing
0.0100,0.0018,0.3501,-0.1550,nothing
0.0133,-0.0017,0.3501,-0.1593,nothing
0.0166,-0.0047,0.3389,-0.1313,nothing
0.0201,-0.0071,0.3322,-0.1064,nothing
0.0233,-0.0085,0.3122,-0.0641,left_engine
0.0264,-0.0090,0.2948,-0.0234,left_engine
0.0293,-0.0087,0.2776,0.0136,left_engine
0.0319,-0.0077,0.2583,0.0479,left_engine
0.0343,-0.0060,0.2433,0.0749,left_engine
0.0366,-0.0039,0.2289,0.0915,left_engine
0.0387,-0.0017,0.2185,0.0967,left_engine
0.0409,0.0003,0.2182,0.0903,nothing
0.0431,0.0022,0.2183,0.0858,nothing
0.0453,0.0040,0.2186,0.0810,nothing
0.0474,0.0058,0.2071,0.0762,left_engine
0.0494,0.0074,0.1969,0.0715,left_engine
0.0513,0.0089,0.1893,0.0668,left_engine
0.0532,0.0103,0.1811,0.0625,left_engine
0.0550,0.0116,0.1705,0.0581,left_engine
0.0567,0.0128,0.1616,0.0539,left_engine
0.0583,0.0139,0.1508,0.0490,left_engine
0.0599,0.0149,0.1415,0.0445,left_engine
0.0614,0.0158,0.1334,0.0393,left_engine
0.0628,0.0166,0.1241,0.0343,left_engine
0.0643,0.0173,0.1242,0.0299,nothing
0.0657,0.0180,0.1242,0.0256,nothing
0.0671,0.0185,0.1242,0.0212,nothing
0.0684,0.0192,0.1221,0.0334,nothing
0.0697,0.0199,0.1220,0.0300,nothing
0.0709,0.0205,0.1219,0.0266,nothing
0.0722,0.0211,0.1218,0.0233,nothing
0.0735,0.0215,0.1216,0.0199,nothing
0.0747,0.0219,0.1215,0.0166,nothing
0.0760,0.0222,0.1214,0.0133,nothing
0.0772,0.0225,0.1213,0.0100,nothing
0.0784,0.0226,0.1211,0.0067,nothing
0.0796,0.0227,0.1210,0.0035,nothing
0.0808,0.0227,0.1209,0.0002,nothing
0.0820,0.0226,0.1207,-0.0031,nothing
0.0832,0.0225,0.1206,-0.0064,nothing
0.0844,0.0223,0.1205,-0.0096,nothing
0.0856,0.0220,0.1203,-0.0129,nothing
0.0868,0.0216,0.1202,-0.0162,nothing
0.0879,0.0211,0.1201,-0.0195,nothing
0.0891,0.0206,0.1200,-0.0228,nothing
0.0902,0.0200,0.1198,-0.0262,nothing
0.0912,0.0194,0.1082,-0.0277,left_engine
0.0922,0.0187,0.0986,-0.0295,left_engine
0.0930,0.0180,0.0877,-0.0315,left_engine
0.0937,0.0172,0.0772,-0.0333,left_engine
0.0944,0.0164,0.0771,-0.0367,nothing
0.0951,0.0154,0.0770,-0.0402,nothing
0.0958,0.0144,0.0769,-0.0436,nothing
0.0964,0.0134,0.0768,-0.0471,nothing
0.0970,0.0123,0.0698,-0.0488,left_engine
0.0975,0.0111,0.0589,-0.0495,left_engine
0.0979,0.0100,0.0517,-0.0507,left_engine
0.0983,0.0088,0.0406,-0.0511,left_engine
0.0985,0.0076,0.0319,-0.0521,left_engine
0.0986,0.0064,0.0240,-0.0531,left_engine
0.0986,0.0052,0.0134,-0.0538,left_engine
0.0986,0.0040,0.0033,-0.0544,left_engine
0.0984,0.0027,-0.0075,-0.0550,left_engine
0.0981,0.0015,-0.0162,-0.0561,left_engine
0.0978,0.0002,-0.0274,-0.0561,left_engine
0.0974,-0.0011,-0.0271,-0.0596,nothing
0.0972,-0.0016,-0.0197,-0.0206,nothing
0.0970,-0.0016,-0.0146,0.0001,nothing
0.0969,-0.0016,-0.0137,0.0001,nothing
0.0967,-0.0015,-0.0218,0.0063,left_engine
0.0964,-0.0013,-0.0296,0.0049,left_engine
0.0960,-0.0012,-0.0392,0.0045,left_engine
0.0955,-0.0012,-0.0503,0.0040,left_engine
0.0950,-0.0011,-0.0500,0.0006,nothing
0.0945,-0.0011,-0.0492,-0.0000,nothing
0.0940,-0.0011,-0.0483,-0.0000,nothing
0.0936,-0.0011,-0.0474,0.0000,nothing
0.0931,-0.0011,-0.0464,0.0000,nothing
0.0926,-0.0011,-0.0455,0.0000,nothing
0.0922,-0.0011,-0.0446,-0.0000,nothing
0.0918,-0.0011,-0.0437,-0.0000,nothing
0.0913,-0.0011,-0.0428,-0.0000,nothing
0.0909,-0.0011,-0.0419,-0.0000,nothing
0.0905,-0.0011,-0.0409,-0.0000,nothing
0.0901,-0.0011,-0.0400,-0.0000,nothing
0.0897,-0.0011,-0.0391,-0.0000,nothing
0.0893,-0.0011,-0.0382,0.0000,nothing
0.0889,-0.0011,-0.0373,0.0000,nothing
0.0886,-0.0011,-0.0364,0.0000,nothing
0.0882,-0.0011,-0.0354,0.0000,nothing
0.0879,-0.0011,-0.0345,0.0000,nothing
0.0876,-0.0011,-0.0336,0.0000,nothing
0.0872,-0.0011,-0.0327,0.0000,nothing
0.0869,-0.0011,-0.0318,0.0000,nothing
0.0866,-0.0011,-0.0266,0.0036,nothing
0.0864,-0.0011,-0.0265,0.0001,nothing
0.0861,-0.0011,-0.0256,-0.0000,nothing
0.0859,-0.0011,-0.0247,-0.0000,nothing
0.0856,-0.0011,-0.0238,-0.0000,nothing
0.0854,-0.0011,-0.0228,0.0000,nothing
0.0852,-0.0011,-0.0219,0.0000,nothing
0.0850,-0.0011,-0.0210,-0.0000,nothing
0.0848,-0.0011,-0.0201,-0.0000,nothing
0.0846,-0.0011,-0.0192,-0.0000,nothing
0.0844,-0.0011,-0.0183,-0.0000,nothing
0.0842,-0.0011,-0.0174,-0.0000,nothing
0.0841,-0.0011,-0.0164,-0.0000,nothing
0.0839,-0.0011,-0.0155,0.0000,nothing
0.0838,-0.0011,-0.0146,0.0000,nothing
0.0836,-0.0011,-0.0137,0.0000,nothing
0.0835,-0.0011,-0.0128,0.0000,nothing
0.0834,-0.0011,-0.0119,0.0000,nothing
0.0833,-0.0011,-0.0109,0.0000,nothing
0.0832,-0.0011,-0.0100,0.0000,nothing
0.0831,-0.0011,-0.0091,0.0000,nothing
0.0830,-0.0011,-0.0082,0.0000,nothing
0.0829,-0.0011,-0.0073,-0.0000,nothing
0.0829,-0.0011,-0.0064,-0.0000,nothing
0.0828,-0.0011,-0.0054,-0.0000,nothing
0.0828,-0.0011,-0.0045,-0.0000,nothing
0.0827,-0.0011,-0.0036,-0.0000,nothing
0.0827,-0.0011,-0.0027,-0.0000,nothing
0.0827,-0.0011,-0.0018,-0.0000,nothing
0.0827,-0.0011,-0.0009,-0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,0.0003,0.0000,nothing
0.0827,-0.0011,0.0002,0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,-0.0000,0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,-0.0000,0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
0.0827,-0.0011,0.0000,-0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,-0.0000,0.0000,nothing
0.0827,-0.0011,-0.0000,-0.0000,nothing
0.0827,-0.0011,0.0000,-0.0000,nothing
0.0827,-0.0011,0.0000,-0.0000,nothing
0.0827,-0.0011,0.0000,0.0000,nothing
-0.0136,1.4106,-0.6876,-0.0094,nothing
-0.0204,1.4103,-0.6876,-0.0137,nothing
-0.0272,1.4099,-0.6876,-0.0180,nothing
-0.0340,1.4094,-0.6877,-0.0224,nothing
-0.0408,1.4088,-0.6877,-0.0267,nothing
-0.0476,1.4081,-0.6877,-0.0310,nothing
-0.0544,1.4073,-0.6877,-0.0353,nothing
-0.0612,1.4064,-0.6878,-0.0397,nothing
-0.0680,1.4054,-0.6878,-0.0440,nothing
-0.0748,1.4043,-0.6878,-0.0483,nothing
-0.0816,1.4032,-0.6878,-0.0526,nothing
-0.0884,1.4019,-0.6878,-0.0570,nothing
-0.0952,1.4005,-0.6879,-0.0613,nothing
-0.1020,1.3991,-0.6879,-0.0656,nothing
-0.1088,1.3975,-0.6879,-0.0700,nothing
-0.1156,1.3959,-0.6879,-0.0743,nothing
-0.1224,1.3941,-0.6879,-0.0786,nothing
-0.1292,1.3923,-0.6880,-0.0829,nothing
-0.1360,1.3903,-0.6880,-0.0873,nothing
-0.1428,1.3883,-0.6880,-0.0916,nothing
-0.1496,1.3861,-0.6880,-0.0959,nothing
-0.1564,1.3839,-0.6880,-0.1003,nothing
-0.1632,1.3816,-0.6881,-0.1046,nothing
-0.1700,1.3791,-0.6881,-0.1089,nothing
-0.1768,1.3766,-0.6877,-0.1137,nothing
-0.1836,1.3739,-0.6878,-0.1185,nothing
-0.1904,1.3712,-0.6878,-0.1228,nothing
-0.1972,1.3684,-0.6878,-0.1272,nothing
-0.2040,1.3654,-0.6878,-0.1315,nothing
-0.2108,1.3624,-0.6878,-0.1358,nothing
-0.2176,1.3593,-0.6878,-0.1401,nothing
-0.2244,1.3561,-0.6878,-0.1445,nothing
-0.2312,1.3528,-0.6878,-0.1488,nothing
-0.2380,1.3493,-0.6878,-0.1531,nothing
-0.2449,1.3458,-0.6878,-0.1574,nothing
-0.0030,1.4066,-0.1526,-0.0982,nothing
-0.0045,1.4043,-0.1526,-0.1025,nothing
-0.0060,1.4019,-0.1526,-0.1068,nothing
-0.0075,1.3994,-0.1526,-0.1111,nothing
-0.0091,1.3968,-0.1526,-0.1154,nothing
-0.0106,1.3941,-0.1526,-0.1198,nothing
-0.0121,1.3913,-0.1526,-0.1241,nothing
-0.0136,1.3884,-0.1526,-0.1284,nothing
-0.0151,1.3854,-0.1526,-0.1327,nothing
-0.0166,1.3823,-0.1526,-0.1371,nothing
-0.0181,1.3791,-0.1526,-0.1414,nothing
-0.0196,1.3759,-0.1526,-0.1457,nothing
-0.0211,1.3725,-0.1526,-0.1500,nothing
-0.0226,1.3690,-0.1526,-0.1543,nothing
-0.0241,1.3655,-0.1526,-0.1587,nothing
-0.0256,1.3618,-0.1526,-0.1630,nothing
-0.0272,1.3580,-0.1526,-0.1673,nothing
-0.0287,1.3542,-0.1527,-0.1716,nothing
-0.0302,1.3502,-0.1527,-0.1760,nothing
-0.0317,1.3461,-0.1527,-0.1803,nothing
-0.0332,1.3420,-0.1527,-0.1846,nothing
-0.0347,1.3377,-0.1527,-0.1889,nothing
-0.0362,1.3334,-0.1527,-0.1932,nothing
-0.0377,1.3290,-0.1527,-0.1976,nothing
-0.0392,1.3244,-0.1526,-0.2028,nothing
-0.0407,1.3197,-0.1526,-0.2072,nothing
-0.0423,1.3150,-0.1526,-0.2115,nothing
-0.0438,1.3101,-0.1526,-0.2158,nothing
-0.0453,1.3052,-0.1526,-0.2201,nothing
-0.0468,1.3001,-0.1526,-0.2244,nothing
-0.0483,1.2950,-0.1526,-0.2288,nothing
-0.0498,1.2897,-0.1526,-0.2331,nothing
-0.0513,1.2844,-0.1526,-0.2374,nothing
-0.0528,1.2790,-0.1526,-0.2417,nothing
-0.0543,1.2734,-0.1526,-0.2460,nothing
-0.0558,1.2678,-0.1526,-0.2504,nothing
-0.0573,1.2621,-0.1526,-0.2547,nothing
-0.0588,1.2562,-0.1526,-0.2590,nothing
-0.0604,1.2503,-0.1526,-0.2633,nothing
-0.0619,1.2443,-0.1526,-0.2676,nothing
-0.0634,1.2382,-0.1526,-0.2720,nothing
-0.0649,1.2320,-0.1526,-0.2763,nothing
-0.0664,1.2256,-0.1526,-0.2806,nothing
-0.0679,1.2192,-0.1526,-0.2849,nothing
-0.0694,1.2127,-0.1526,-0.2892,nothing
-0.0709,1.2061,-0.1526,-0.2936,nothing
-0.0724,1.1994,-0.1526,-0.2979,nothing
-0.0739,1.1926,-0.1526,-0.3022,nothing
-0.0754,1.1857,-0.1526,-0.3065,nothing
-0.0770,1.1787,-0.1526,-0.3108,nothing
-0.0785,1.1717,-0.1526,-0.3152,nothing
-0.0800,1.1645,-0.1526,-0.3195,nothing
-0.0815,1.1572,-0.1526,-0.3238,nothing
-0.0830,1.1498,-0.1526,-0.3281,nothing
-0.0845,1.1423,-0.1526,-0.3324,nothing
-0.0860,1.1348,-0.1526,-0.3368,nothing
-0.0875,1.1271,-0.1526,-0.3411,nothing
-0.0890,1.1193,-0.1526,-0.3454,nothing
-0.0905,1.1114,-0.1526,-0.3497,nothing
-0.0920,1.1035,-0.1526,-0.3540,nothing
-0.0936,1.0954,-0.1526,-0.3584,nothing
-0.0951,1.0873,-0.1526,-0.3627,nothing
-0.0966,1.0790,-0.1526,-0.3670,nothing
-0.0981,1.0707,-0.1526,-0.3713,nothing
-0.0996,1.0622,-0.1526,-0.3757,nothing
-0.1011,1.0537,-0.1526,-0.3800,nothing
-0.1026,1.0450,-0.1526,-0.3843,nothing
-0.1041,1.0363,-0.1526,-0.3886,nothing
-0.1056,1.0274,-0.1526,-0.3929,nothing
-0.1071,1.0185,-0.1526,-0.3973,nothing
-0.1086,1.0095,-0.1526,-0.4016,nothing
-0.1102,1.0003,-0.1526,-0.4059,nothing
-0.1117,0.9911,-0.1526,-0.4102,nothing
-0.1132,0.9818,-0.1526,-0.4145,nothing
-0.1148,0.9739,-0.1597,-0.3493,main_engine
-0.1164,0.9665,-0.1677,-0.3299,main_engine
-0.1181,0.9602,-0.1673,-0.2798,main_engine
-0.1198,0.9551,-0.1793,-0.2291,main_engine
-0.1216,0.9498,-0.1793,-0.2334,nothing
-0.1234,0.9445,-0.1793,-0.2377,nothing
-0.1251,0.9390,-0.1793,-0.2421,nothing
-0.1269,0.9335,-0.1793,-0.2464,nothing
-0.1287,0.9279,-0.1793,-0.2507,nothing
-0.1304,0.9221,-0.1793,-0.2550,nothing
-0.1322,0.9163,-0.1793,-0.2593,nothing
-0.1340,0.9104,-0.1793,-0.2637,nothing
-0.1358,0.9044,-0.1793,-0.2680,nothing
-0.1375,0.8982,-0.1793,-0.2723,nothing
-0.1393,0.8920,-0.1793,-0.2766,nothing
-0.1411,0.8857,-0.1793,-0.2809,nothing
-0.1428,0.8793,-0.1793,-0.2853,nothing
-0.1446,0.8728,-0.1793,-0.2896,nothing
-0.1464,0.8662,-0.1793,-0.2939,nothing
-0.1481,0.8595,-0.1793,-0.2982,nothing
-0.1502,0.8540,-0.2074,-0.2437,main_engine
-0.1523,0.8493,-0.2096,-0.2100,main_engine
-0.1545,0.8459,-0.2258,-0.1520,main_engine
-0.1567,0.8434,-0.2242,-0.1113,main_engine
-0.1592,0.8414,-0.2451,-0.0864,main_engine
-0.1616,0.8394,-0.2451,-0.0907,nothing
-0.1640,0.8373,-0.2451,-0.0950,nothing
-0.1664,0.8350,-0.2451,-0.0993,nothing
-0.1689,0.8327,-0.2451,-0.1036,nothing
